,order_id,cust_id,category,item,price,quantity,order_total,order_date,payment
3214,ORD_752320,CUST_002,Starters,Cheese Fries,5.0,5.0,25.0,2023-09-17,Digital Wallet
3215,ORD_950314,CUST_040,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-11-14,Credit Card
3216,ORD_858792,CUST_045,Starters,Cheese Fries,5.0,5.0,25.0,2023-07-25,Cash
3217,ORD_241643,CUST_047,Drinks,Water,1.0,1.0,1.0,2023-04-01,Digital Wallet
3218,ORD_650698,CUST_020,Drinks,Water,1.0,4.0,4.0,2023-02-09,Digital Wallet
3219,ORD_301032,CUST_013,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-06,Credit Card
3220,ORD_559904,CUST_007,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-01-17,Digital Wallet
3221,ORD_261508,CUST_022,Main Dishes,Steak,20.0,5.0,100.0,2022-05-29,Cash
3222,ORD_933859,CUST_046,Starters,Chicken Melt,8.0,2.0,16.0,2023-12-17,Cash
3223,ORD_357674,CUST_023,Drinks,Water,1.0,5.0,5.0,2022-12-11,Credit Card
3224,ORD_988532,CUST_024,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-05,Digital Wallet
3225,ORD_291102,CUST_049,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-01-26,Credit Card
3226,ORD_811174,CUST_025,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-11,Cash
3227,ORD_249901,CUST_085,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-04-15,Credit Card
3228,ORD_427363,CUST_010,Starters,Cheese Fries,5.0,4.0,20.0,2023-10-23,Credit Card
3229,ORD_323966,CUST_049,Desserts,Ice Cream,5.0,3.0,15.0,2022-07-12,Digital Wallet
3230,ORD_438431,CUST_001,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-03-17,Credit Card
3231,ORD_530560,CUST_003,Desserts,Cheesecake,7.0,4.0,28.0,2023-12-27,Credit Card
3232,ORD_156967,CUST_047,Desserts,Brownie,6.0,4.0,24.0,2023-12-19,Credit Card
3233,ORD_224552,CUST_016,Drinks,Lemonade,3.0,3.0,9.0,2022-12-28,Digital Wallet
3234,ORD_667562,CUST_073,Drinks,Coca Cola,2.5,2.0,5.0,2022-03-18,Cash
3235,ORD_310492,CUST_022,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-09-27,Digital Wallet
3236,ORD_299959,CUST_027,Main Dishes,Salmon,18.0,2.0,36.0,2022-07-17,Cash
3237,ORD_388335,CUST_002,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-08-06,Cash
3238,ORD_709048,CUST_017,Drinks,Water,1.0,2.0,2.0,2023-10-09,Credit Card
3239,ORD_414879,CUST_010,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-05-18,Digital Wallet
3240,ORD_850012,CUST_067,Drinks,Lemonade,3.0,5.0,15.0,2022-12-01,Credit Card
3241,ORD_678061,CUST_059,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-05-08,Cash
3242,ORD_128380,CUST_050,Drinks,Iced Tea,2.5,1.0,2.5,2023-08-21,Cash
3243,ORD_210135,CUST_012,Starters,Chicken Melt,8.0,1.0,8.0,2023-09-01,Credit Card
3244,ORD_298603,CUST_047,Desserts,Ice Cream,5.0,1.0,5.0,2022-10-30,Digital Wallet
3245,ORD_124932,CUST_095,Starters,Chicken Melt,8.0,4.0,32.0,2022-11-30,Digital Wallet
3246,ORD_325949,CUST_004,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-11-17,Cash
3247,ORD_106416,CUST_049,Drinks,Lemonade,3.0,3.0,9.0,2023-11-05,Cash
3248,ORD_176763,CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-03,Digital Wallet
3249,ORD_187375,CUST_031,Desserts,Fruit Salad,4.0,1.0,4.0,2023-02-22,Cash
3250,ORD_505224,CUST_012,Main Dishes,Steak,20.0,3.0,60.0,2023-09-24,Cash
3251,ORD_557491,CUST_055,Side Dishes,Side Salad,3.0,2.0,6.0,2022-05-30,Cash
3252,ORD_336947,CUST_087,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-10-02,Credit Card
3253,ORD_485391,CUST_012,Starters,French Fries,4.0,2.0,8.0,2023-07-24,Credit Card
3254,ORD_547214,CUST_050,Drinks,Water,1.0,1.0,1.0,2023-01-18,Cash
3255,ORD_218648,CUST_021,Desserts,Brownie,6.0,3.0,18.0,2023-03-29,Cash
3256,ORD_201766,CUST_064,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-06-05,Digital Wallet
3257,ORD_956345,CUST_059,Drinks,Iced Tea,2.5,5.0,12.5,2023-05-12,Credit Card
3258,ORD_168612,CUST_081,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-10-20,Digital Wallet
3259,ORD_351027,CUST_024,Desserts,Fruit Salad,4.0,5.0,20.0,2023-01-30,Cash
3260,ORD_471950,CUST_031,Desserts,Ice Cream,5.0,4.0,20.0,2023-03-28,Credit Card
3261,ORD_404292,CUST_014,Drinks,Water,1.0,4.0,4.0,2022-04-14,Digital Wallet
3262,ORD_755832,CUST_065,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-05-12,Digital Wallet
3263,ORD_384203,CUST_048,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-04-10,Digital Wallet
3264,ORD_447387,CUST_066,Main Dishes,Salmon,18.0,2.0,36.0,2022-12-10,Digital Wallet
3265,ORD_923986,CUST_006,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-04-23,Cash
3266,ORD_226051,CUST_074,Starters,French Fries,4.0,5.0,20.0,2023-06-02,Cash
3267,ORD_527108,CUST_055,Starters,Cheese Fries,5.0,3.0,15.0,2023-03-12,Cash
3268,ORD_214636,CUST_068,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-03-21,Credit Card
3269,ORD_463390,CUST_052,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-08-15,Credit Card
3270,ORD_246622,CUST_025,Drinks,Coca Cola,2.5,1.0,2.5,2022-12-07,Credit Card
3271,ORD_527695,CUST_006,Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-01,Cash
3272,ORD_769672,CUST_037,Drinks,Water,1.0,5.0,5.0,2022-09-01,Cash
3273,ORD_686242,CUST_056,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-02-14,Digital Wallet
3274,ORD_748211,CUST_069,Starters,Cheese Fries,5.0,5.0,25.0,2022-08-06,Cash
3275,ORD_736801,CUST_011,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-06-19,Credit Card
3276,ORD_855881,CUST_047,Side Dishes,Side Salad,3.0,1.0,3.0,2023-02-05,Digital Wallet
3277,ORD_218027,CUST_083,Drinks,Orange Juice,3.0,4.0,12.0,2023-09-01,Digital Wallet
3278,ORD_668452,CUST_100,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-17,Credit Card
3279,ORD_335130,CUST_043,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-03-25,Credit Card
3280,ORD_853745,CUST_008,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-07-13,Digital Wallet
3281,ORD_493175,CUST_055,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-03-29,Cash
3282,ORD_609739,CUST_006,Drinks,Lemonade,3.0,5.0,15.0,2023-05-29,Digital Wallet
3283,ORD_142170,CUST_028,Drinks,Lemonade,3.0,5.0,15.0,2023-05-27,Digital Wallet
3284,ORD_188179,CUST_003,Starters,Cheese Fries,5.0,4.0,20.0,2022-12-05,Cash
3285,ORD_185871,CUST_070,Starters,French Fries,4.0,2.0,8.0,2023-11-08,Credit Card
3286,ORD_418419,CUST_076,Desserts,Brownie,6.0,1.0,6.0,2023-04-01,Digital Wallet
3287,ORD_435454,CUST_076,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-08-28,Cash
3288,ORD_472500,CUST_047,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-01-30,Cash
3289,ORD_650076,CUST_054,Desserts,Ice Cream,5.0,3.0,15.0,2023-02-05,Digital Wallet
3290,ORD_803216,CUST_100,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-09-25,Credit Card
3291,ORD_441042,CUST_033,Desserts,Ice Cream,5.0,4.0,20.0,2022-11-13,Digital Wallet
3292,ORD_832215,CUST_071,Main Dishes,Salmon,18.0,5.0,90.0,2023-11-23,Digital Wallet
3293,ORD_990601,CUST_081,Desserts,Cheesecake,7.0,5.0,35.0,2022-04-17,Cash
3294,ORD_647182,CUST_092,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-05-12,Credit Card
3295,ORD_509801,CUST_045,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-30,Cash
3296,ORD_282731,CUST_048,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-11-17,Cash
3297,ORD_153021,CUST_082,Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-27,Digital Wallet
3298,ORD_504587,CUST_091,Starters,Cheese Fries,5.0,3.0,15.0,2022-08-24,Cash
3299,ORD_155360,CUST_060,Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-29,Credit Card
3300,ORD_629680,CUST_022,Starters,Chicken Melt,8.0,2.0,16.0,2022-03-05,Digital Wallet
3301,ORD_330280,CUST_079,Starters,Beef Chili,7.0,3.0,21.0,2023-11-27,Cash
3302,ORD_355991,CUST_031,Desserts,Ice Cream,5.0,3.0,15.0,2022-10-01,Credit Card
3303,ORD_532520,CUST_050,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-11-29,Cash
3304,ORD_325510,CUST_046,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-09-22,Digital Wallet
3305,ORD_134390,CUST_050,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-06,Digital Wallet
3306,ORD_231721,CUST_036,Desserts,Fruit Salad,4.0,5.0,20.0,2023-08-07,Credit Card
3307,ORD_801378,CUST_083,Drinks,Water,1.0,5.0,5.0,2022-07-24,Digital Wallet
3308,ORD_667729,CUST_002,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-02-07,Cash
3309,ORD_411365,CUST_076,Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-26,Cash
3310,ORD_318757,CUST_090,Drinks,Water,1.0,1.0,1.0,2022-08-25,Credit Card
3311,ORD_908515,CUST_060,Starters,Chicken Melt,8.0,4.0,32.0,2022-09-04,Cash
3312,ORD_584572,CUST_069,Drinks,Water,1.0,1.0,1.0,2022-01-16,Digital Wallet
3313,ORD_881412,CUST_010,Drinks,Iced Tea,2.5,5.0,12.5,2023-03-17,Digital Wallet
3314,ORD_399813,CUST_071,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-10-01,Cash
3315,ORD_435621,CUST_082,Starters,Beef Chili,7.0,3.0,21.0,2023-09-21,Digital Wallet
3316,ORD_712172,CUST_031,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-12-20,Credit Card
3317,ORD_813287,CUST_068,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-12-31,Cash
3318,ORD_448910,CUST_070,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-06-19,Credit Card
3319,ORD_604799,CUST_063,Drinks,Water,1.0,2.0,2.0,2022-09-16,Credit Card
3320,ORD_330946,CUST_010,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-07-15,Digital Wallet
3321,ORD_157174,CUST_091,Starters,Chicken Melt,8.0,2.0,16.0,2023-03-12,Digital Wallet
3322,ORD_199442,CUST_091,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-05-01,Cash
3323,ORD_926048,CUST_053,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-07-11,Cash
3324,ORD_354999,CUST_039,Drinks,Water,1.0,3.0,3.0,2023-01-17,Digital Wallet
3325,ORD_215937,CUST_091,Side Dishes,Side Salad,3.0,4.0,12.0,2023-09-17,Digital Wallet
3326,ORD_399212,CUST_073,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-02-24,Credit Card
3327,ORD_574294,CUST_038,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-09-20,Digital Wallet
3328,ORD_276813,CUST_041,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-03-21,Cash
3329,ORD_885540,CUST_032,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-10-01,Digital Wallet
3330,ORD_641153,CUST_066,Starters,French Fries,4.0,1.0,4.0,2023-10-25,Digital Wallet
3331,ORD_560350,CUST_056,Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-17,Credit Card
3332,ORD_378704,CUST_073,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-02-15,Cash
3333,ORD_457668,CUST_029,Drinks,Orange Juice,3.0,2.0,6.0,2022-09-01,Digital Wallet
3334,ORD_521678,CUST_030,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-07-11,Cash
3335,ORD_465725,CUST_055,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-09-11,Digital Wallet
3336,ORD_352187,CUST_017,Drinks,Orange Juice,3.0,3.0,9.0,2022-11-29,Credit Card
3337,ORD_363429,CUST_063,Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-01,Digital Wallet
3338,ORD_521898,CUST_050,Drinks,Iced Tea,2.5,4.0,10.0,2023-06-15,Cash
3339,ORD_183417,CUST_002,Starters,Chicken Melt,8.0,2.0,16.0,2023-04-08,Credit Card
3340,ORD_137574,CUST_034,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-06-13,Credit Card
3341,ORD_634329,CUST_007,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-06-16,Credit Card
3342,ORD_515364,CUST_028,Main Dishes,Steak,20.0,1.0,20.0,2022-08-24,Digital Wallet
3343,ORD_422944,CUST_097,Desserts,Ice Cream,5.0,3.0,15.0,2023-01-28,Cash
3344,ORD_293907,CUST_029,Drinks,Water,1.0,4.0,4.0,2023-08-16,Digital Wallet
3345,ORD_606528,CUST_078,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-10-02,Cash
3346,ORD_974911,CUST_070,Desserts,Cheesecake,7.0,1.0,7.0,2022-02-10,Credit Card
3347,ORD_483183,CUST_011,Starters,French Fries,4.0,5.0,20.0,2023-03-18,Credit Card
3348,ORD_246678,CUST_097,Drinks,Orange Juice,3.0,1.0,3.0,2022-11-30,Digital Wallet
3349,ORD_280799,CUST_096,Starters,French Fries,4.0,3.0,12.0,2023-12-23,Cash
3350,ORD_243335,CUST_033,Side Dishes,Side Salad,3.0,4.0,12.0,2022-12-02,Cash
3351,ORD_997447,CUST_048,Drinks,Coca Cola,2.5,3.0,7.5,2023-10-22,Digital Wallet
3352,ORD_601492,CUST_100,Drinks,Coca Cola,2.5,1.0,2.5,2022-07-23,Cash
3353,ORD_736715,CUST_007,Drinks,Iced Tea,2.5,5.0,12.5,2022-06-18,Credit Card
3354,ORD_121660,CUST_050,Side Dishes,Side Salad,3.0,5.0,15.0,2023-05-18,Credit Card
3355,ORD_869075,CUST_009,Side Dishes,Side Salad,3.0,5.0,15.0,2023-12-23,Cash
3356,ORD_231448,CUST_023,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-12,Digital Wallet
3357,ORD_856432,CUST_052,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-11-18,Digital Wallet
3358,ORD_901731,CUST_059,Main Dishes,Salmon,18.0,5.0,90.0,2023-12-19,Cash
3359,ORD_301329,CUST_024,Side Dishes,Side Salad,3.0,3.0,9.0,2023-05-27,Credit Card
3360,ORD_125679,CUST_016,Main Dishes,Steak,20.0,5.0,100.0,2022-03-19,Cash
3361,ORD_126416,CUST_050,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-08-28,Credit Card
3362,ORD_220265,CUST_046,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-18,Digital Wallet
3363,ORD_903396,CUST_004,Desserts,Brownie,6.0,5.0,30.0,2023-11-08,Credit Card
3364,ORD_362962,CUST_057,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-02-05,Cash
3365,ORD_216573,CUST_041,Starters,Cheese Fries,5.0,1.0,5.0,2023-08-03,Credit Card
3366,ORD_365710,CUST_020,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-01-04,Credit Card
3367,ORD_769110,CUST_003,Starters,Nachos Grande,10.0,2.0,20.0,2023-04-10,Digital Wallet
3368,ORD_272080,CUST_021,Drinks,Water,1.0,4.0,4.0,2022-11-16,Credit Card
3369,ORD_137412,CUST_042,Main Dishes,Steak,20.0,1.0,20.0,2022-10-14,Digital Wallet
3370,ORD_197677,CUST_083,Starters,French Fries,4.0,2.0,8.0,2022-12-09,Credit Card
3371,ORD_360762,CUST_040,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-11-03,Credit Card
3372,ORD_712488,CUST_070,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-08-31,Digital Wallet
3373,ORD_392205,CUST_064,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-19,Digital Wallet
3374,ORD_593715,CUST_057,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-01-03,Digital Wallet
3375,ORD_378531,CUST_016,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-20,Digital Wallet
3376,ORD_776687,CUST_038,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-09-29,Cash
3377,ORD_377426,CUST_015,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-03-21,Cash
3378,ORD_240003,CUST_080,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-06-16,Credit Card
3379,ORD_772062,CUST_066,Drinks,Orange Juice,3.0,5.0,15.0,2023-06-02,Digital Wallet
3380,ORD_357633,CUST_052,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-01-27,Digital Wallet
3381,ORD_433908,CUST_075,Starters,Cheese Fries,5.0,2.0,10.0,2023-10-29,Digital Wallet
3382,ORD_859258,CUST_087,Starters,Beef Chili,7.0,2.0,14.0,2023-09-15,Cash
3383,ORD_100691,CUST_094,Starters,French Fries,4.0,3.0,12.0,2022-06-22,Cash
3384,ORD_611930,CUST_098,Starters,French Fries,4.0,3.0,12.0,2022-03-04,Digital Wallet
3385,ORD_812084,CUST_055,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-07-13,Cash
3386,ORD_647679,CUST_014,Side Dishes,Side Salad,3.0,3.0,9.0,2022-11-23,Credit Card
3387,ORD_709129,CUST_037,Drinks,Iced Tea,2.5,2.0,5.0,2023-06-12,Cash
3388,ORD_298925,CUST_081,Starters,Beef Chili,7.0,5.0,35.0,2023-10-31,Digital Wallet
3389,ORD_758049,CUST_054,Drinks,Coca Cola,2.5,1.0,2.5,2023-09-14,Digital Wallet
3390,ORD_822115,CUST_011,Desserts,Ice Cream,5.0,4.0,20.0,2023-02-09,Credit Card
3391,ORD_805112,CUST_042,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-11-16,Cash
3392,ORD_212420,CUST_009,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-03-02,Digital Wallet
3393,ORD_663564,CUST_058,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-03-10,Cash
3394,ORD_139660,CUST_079,Desserts,Ice Cream,5.0,3.0,15.0,2022-11-24,Credit Card
3395,ORD_835524,CUST_051,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-03-28,Digital Wallet
3396,ORD_437163,CUST_062,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-03-01,Credit Card
3397,ORD_103760,CUST_039,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-12-04,Cash
3398,ORD_179251,CUST_026,Starters,French Fries,4.0,1.0,4.0,2022-04-04,Credit Card
3399,ORD_669245,CUST_028,Starters,Chicken Melt,8.0,1.0,8.0,2022-07-08,Cash
3400,ORD_598355,CUST_025,Starters,Cheese Fries,5.0,1.0,5.0,2023-12-17,Credit Card
3401,ORD_234082,CUST_020,Starters,Beef Chili,7.0,3.0,21.0,2023-06-05,Cash
3402,ORD_839354,CUST_029,Starters,French Fries,4.0,2.0,8.0,2022-09-05,Cash
3403,ORD_789969,CUST_039,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-25,Cash
3404,ORD_106845,CUST_080,Side Dishes,Side Salad,3.0,3.0,9.0,2022-09-29,Credit Card
3405,ORD_395517,CUST_054,Starters,Chicken Melt,8.0,4.0,32.0,2023-01-30,Digital Wallet
3406,ORD_937879,CUST_012,Starters,Chicken Melt,8.0,1.0,8.0,2022-11-24,Digital Wallet
3407,ORD_216427,CUST_085,Starters,Cheese Fries,5.0,4.0,20.0,2022-10-29,Digital Wallet
3408,ORD_381819,CUST_100,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-03-23,Cash
3409,ORD_421118,CUST_058,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-10-28,Digital Wallet
3410,ORD_376166,CUST_078,Side Dishes,Side Salad,3.0,2.0,6.0,2023-05-11,Digital Wallet
3411,ORD_387896,CUST_017,Starters,Cheese Fries,5.0,5.0,25.0,2022-08-09,Cash
3412,ORD_345866,CUST_086,Starters,French Fries,4.0,2.0,8.0,2022-12-04,Digital Wallet
3413,ORD_939949,CUST_072,Drinks,Water,1.0,1.0,1.0,2022-09-05,Digital Wallet
3414,ORD_690908,CUST_037,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-11-18,Credit Card
3415,ORD_105833,CUST_010,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-22,Cash
3416,ORD_162548,CUST_033,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-11,Credit Card
3417,ORD_690893,CUST_089,Starters,French Fries,4.0,1.0,4.0,2023-01-20,Cash
3418,ORD_205108,CUST_059,Starters,Cheese Fries,5.0,1.0,5.0,2023-01-22,Credit Card
3419,ORD_732241,CUST_024,Starters,Beef Chili,7.0,3.0,21.0,2023-03-30,Credit Card
3420,ORD_377389,CUST_052,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-04-24,Credit Card
3421,ORD_128644,CUST_055,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-11-17,Digital Wallet
3422,ORD_445518,CUST_056,Desserts,Fruit Salad,4.0,3.0,12.0,2022-09-08,Digital Wallet
3423,ORD_406141,CUST_033,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-10-03,Digital Wallet
3424,ORD_449828,CUST_079,Starters,French Fries,4.0,2.0,8.0,2023-09-06,Digital Wallet
3425,ORD_932832,CUST_040,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-19,Cash
3426,ORD_666426,CUST_100,Main Dishes,Salmon,18.0,2.0,36.0,2022-08-29,Cash
3427,ORD_621222,CUST_067,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-07-29,Cash
3428,ORD_135296,CUST_098,Drinks,Water,1.0,4.0,4.0,2022-12-14,Digital Wallet
3429,ORD_147091,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-29,Digital Wallet
3430,ORD_346875,CUST_080,Desserts,French Fries,4.0,4.0,16.0,2022-10-15,Cash
3431,ORD_105162,CUST_032,Drinks,Coca Cola,2.5,1.0,2.5,2023-05-02,Digital Wallet
3432,ORD_430447,CUST_070,Drinks,Orange Juice,3.0,5.0,15.0,2023-06-14,Credit Card
3433,ORD_103369,CUST_093,Side Dishes,Side Salad,3.0,4.0,12.0,2023-07-20,Digital Wallet
3434,ORD_163683,CUST_023,Desserts,Brownie,6.0,2.0,12.0,2023-10-11,Cash
3435,ORD_632736,CUST_036,Starters,French Fries,4.0,5.0,20.0,2022-04-08,Credit Card
3436,ORD_217666,CUST_057,Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-15,Cash
3437,ORD_247446,CUST_049,Drinks,Water,1.0,5.0,5.0,2022-11-02,Digital Wallet
3438,ORD_888803,CUST_020,Starters,Chicken Melt,8.0,2.0,16.0,2023-04-04,Cash
3439,ORD_279122,CUST_067,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-02-18,Digital Wallet
3440,ORD_144896,CUST_080,Side Dishes,Side Salad,3.0,1.0,3.0,2022-07-11,Cash
3441,ORD_414725,CUST_100,Starters,French Fries,4.0,4.0,16.0,2022-08-20,Credit Card
3442,ORD_423103,CUST_075,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-10-13,Digital Wallet
3443,ORD_278332,CUST_018,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-04-01,Cash
3444,ORD_434845,CUST_028,Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-09,Credit Card
3445,ORD_930452,CUST_087,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-10-01,Cash
3446,ORD_904812,CUST_034,Drinks,Coca Cola,2.5,5.0,12.5,2023-02-19,Cash
3447,ORD_788798,CUST_043,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-04-24,Digital Wallet
3448,ORD_235279,CUST_057,Desserts,Ice Cream,5.0,2.0,10.0,2023-11-05,Digital Wallet
3449,ORD_989481,CUST_040,Drinks,Water,1.0,4.0,4.0,2022-08-11,Digital Wallet
3450,ORD_792625,CUST_095,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-09-18,Digital Wallet
3451,ORD_411446,CUST_046,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-10-09,Credit Card
3452,ORD_397772,CUST_036,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-12-11,Digital Wallet
3453,ORD_547416,CUST_086,Side Dishes,Side Salad,3.0,2.0,6.0,2023-02-10,Cash
3454,ORD_752293,CUST_023,Main Dishes,Salmon,18.0,5.0,90.0,2022-01-27,Cash
3455,ORD_229698,CUST_047,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-09-04,Digital Wallet
3456,ORD_818663,CUST_049,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-06-24,Digital Wallet
3457,ORD_316984,CUST_099,Desserts,Ice Cream,5.0,4.0,20.0,2023-06-25,Cash
3458,ORD_639795,CUST_040,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-07-30,Credit Card
3459,ORD_130459,CUST_045,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-10-27,Cash
3460,ORD_788010,CUST_089,Desserts,Cheesecake,7.0,3.0,21.0,2023-06-10,Cash
3461,ORD_674686,CUST_005,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-12,Credit Card
3462,ORD_979217,CUST_074,Starters,French Fries,4.0,4.0,16.0,2023-12-23,Cash
3463,ORD_589957,CUST_058,Drinks,Water,1.0,1.0,1.0,2022-10-31,Digital Wallet
3464,ORD_784359,CUST_031,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-11-22,Credit Card
3465,ORD_321985,CUST_040,Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-24,Cash
3466,ORD_195118,CUST_091,Starters,Nachos Grande,10.0,2.0,20.0,2022-07-23,Digital Wallet
3467,ORD_251521,CUST_006,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-10-15,Cash
3468,ORD_346954,CUST_002,Drinks,Water,1.0,5.0,5.0,2022-11-12,Digital Wallet
3469,ORD_831960,CUST_009,Drinks,Water,1.0,4.0,4.0,2022-06-03,Cash
3470,ORD_463386,CUST_088,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-08-04,Cash
3471,ORD_542662,CUST_019,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-06-09,Digital Wallet
